Name,S1,S2,S3,S4,S5,S6,S7,S8
"Q55766",2393300,2324700,0,2154600,2067000,2102100,1925300,2329700
"Q55768",0,0,0,0,0,0,0,0
"Q55769",0,0,0,0,0,0,0,0
"Q55770",806700,441430,0,691350,738770,726390,509340,565940
"Q55771",0,0,0,0,0,0,0,0
"Q55773",0,54242,0,45907,46541,0,0,35931
"Q55776",597610,634520,0,717610,683460,565250,217050,671780
"Q55778",240290,416210,0,294650,453620,459680,457260,380670
"Q55780",498250,645650,0,466240,524980,529320,598870,502250
"Q55781",253130,170050,0,0,268160,138540,150660,185000
"Q55782",0,103260,0,88796,88220,76678,154790,72041
"Q55784",0,0,0,0,0,0,0,0
"Q55786",142790,199800,0,218720,250530,218510,311050,165830
"Q55787",0,0,0,75663,0,59312,0,85367
"Q55788",629870,405050,0,575720,574380,436770,650500,504100
"Q55789",71831,92042,0,95309,101500,75077,92129,77368
"Q55790",338120,379230,0,434040,447350,324920,274120,394760
"Q55791",336690,458550,0,362910,496190,487800,609850,410890
"Q55792",145400,159420,0,175360,169240,197240,68283,155240
"Q55793",0,0,0,0,0,0,0,0
"Q55794",103630,89321,0,95252,56276,104310,0,95689
"Q55796",0,0,0,0,0,0,0,0
"Q55797",0,0,0,0,0,0,0,0
"Q55799",0,0,0,0,0,0,0,0
"Q55801",274060,198090,0,325470,365640,407260,0,225530
"Q55802",0,0,0,0,0,0,0,0
"Q55803",115550,134560,0,173950,155160,118850,0,148260
"Q55804",540670,469360,0,477070,514520,454250,693900,459550
"Q55805",0,0,0,0,0,0,0,0
"Q55806",168330,126590,0,128590,169750,182810,0,144420
"Q55808",0,0,0,0,0,0,0,0
"Q55809",0,0,0,0,0,0,0,0
"Q55818",0,0,0,0,0,0,0,0
"Q55819",55277,162490,0,63639,54625,91807,0,82882
"Q55822",259150,370880,0,274640,325540,338070,167880,307340
"Q55823",542220,621200,0,498210,540920,451190,423760,475370
"Q55828",1152600,977770,0,1112700,1363600,1153400,1144800,1177800
"Q55835",504470,611350,0,527150,607050,616790,220130,568850
"Q55836",78839,0,0,92591,0,0,0,96836
"Q55837",169420,247320,0,202680,170910,186020,338890,193930
"Q55841",0,0,0,0,0,0,0,0
"Q55842",0,0,0,0,0,0,0,0
"Q55843",0,0,0,194730,0,226060,195330,248010
"Q55846",0,0,0,0,0,0,0,0
"Q55847",140840,107470,0,156070,128540,142100,42916,110750
"Q55848",353470,301920,0,407190,511330,344210,304060,343440
"Q55850",0,0,0,0,0,0,0,0
"Q55852",212700,248870,0,202150,162360,163470,365210,207290
"Q55860",0,0,0,0,0,0,0,0
"Q55862",0,193010,0,181030,0,268030,0,194420
"Q55863",0,0,0,37600,36436,45472,0,0
"Q55865",0,0,0,0,0,0,0,0
"Q55867",250810,260650,0,171240,200360,245440,217660,128860
"Q55869",0,0,0,0,0,0,108250,70919
"Q55870",0,83485,0,88789,94861,62375,168980,0
"Q55874",126890,201260,0,164910,175860,162180,309700,169560
"Q55875",50134,44390,0,31205,65559,51536,0,52200
"Q55883",0,0,0,0,0,0,0,0
"Q55886",0,0,0,0,0,69337,0,57850
"Q55887",241050,293470,0,274960,267530,370860,181080,305380
"Q55888",166080,172110,0,183680,132250,114550,0,146680
"Q55889",0,0,0,0,0,0,0,0
"Q55890",0,0,0,0,0,0,0,0
"Q55891",0,0,0,0,0,0,0,0
"Q55894",769960,626170,0,608760,763010,694410,838700,811420
"Q55896",0,0,0,0,0,0,0,0
"Q55897",99687,115110,0,96550,77111,76903,109820,93911
"Q55898",0,0,0,0,0,0,0,0
"Q55899",222200,278820,0,223780,166600,167560,245810,217430
"Q55900",350320,406400,0,322480,332300,332310,449150,365420
"Q55901",0,0,0,0,0,0,0,0
"Q55902",0,0,0,0,0,0,0,0
"Q55907",0,0,0,0,0,68932,0,44412
"Q55910",0,0,0,0,0,0,0,0
"Q55916",0,0,0,0,0,0,0,0
"Q55924",0,0,0,0,0,0,0,0
"Q55950",0,0,0,0,0,0,0,0
"Q55953",226370,276940,0,295980,220790,293550,420610,244600
"Q55959",0,0,0,0,0,0,0,0
"Q55960",0,0,0,0,0,0,0,0
"Q55971",0,0,0,36570,57268,55520,0,0
"Q55972",1254500,1435300,0,1535300,2043400,1452700,1378200,2000600
"Q55978",498730,580160,0,643730,181710,366900,909460,490810
"Q55980",87738,102980,0,111050,0,62089,0,0
"Q55981",0,74791,0,50300,69513,68915,87500,66164
"Q55987",69623,0,0,79270,84156,69921,0,62124
"Q55992",0,0,0,0,0,0,0,0
"Q57014",10438000,5306000,5039300,5132400,2693700,2405900,12508000,7459200
"Q57038",0,0,0,0,0,0,0,0
"Q57310",154960,227920,0,175900,209360,177440,0,195620
"Q57396",0,0,0,0,0,0,0,0
"Q57417",135210,123540,0,161250,187940,175770,197030,145320
"Q57456",0,0,0,0,0,0,0,0
"Q57473",0,0,0,0,0,0,0,0
"Q59975",227700,193190,0,221900,269080,272610,236440,270060
"Q59977",0,0,0,0,0,0,0,0
"Q59978",2680200,2140100,626670,2813900,2369100,2374500,1604700,2356200
"Q59987",650650,794960,0,774030,948760,837450,330870,933430
"Q59989",94558,0,0,123130,72789,94137,146270,88693
"Q59991",0,0,0,0,0,0,0,0
"Q59992",182290,233290,0,175150,192450,146610,246410,198760
"Q59993",205850,88966,0,186840,204940,166160,118610,189670
"Q59994",640430,841430,0,527100,622300,730420,247570,505850
"Q59996",0,0,0,0,0,0,0,0
"Q59999",0,0,0,0,0,0,0,0
"Q6YRP4",0,0,0,0,0,0,0,0
"Q6YRQ8",160060,174680,0,190470,154440,173760,111260,143930
"Q6YRQ9",165620,156520,0,172890,154240,216730,188870,155380
"Q6YRR1",0,66803,0,59403,72461,66800,0,53397
"Q6YRR2",0,0,0,0,0,0,0,0
"Q6YRS2",191580,122670,0,173670,145810,0,0,134080
"Q6YRT3",125510,140910,0,184430,192800,141090,319810,171510
"Q6YRT4;Q6ZEP6",0,0,0,0,0,0,0,0
"Q6YRU8",103540,0,0,100910,109290,69633,0,98531
"Q6YRU9",0,0,0,0,0,0,0,0
"Q6YRV5",0,0,0,0,0,0,0,0
"Q6YRV6",134670,146050,0,146750,122430,111510,0,102360
"Q6YRW7;Q6ZEM6",222670,335660,0,277420,282840,302790,629340,294460
"Q6YRW9;Q6ZEM4",70876,102330,0,94959,87899,83377,0,74452
"Q6ZE43",0,0,0,0,0,0,0,0
"Q6ZE54",0,0,0,0,0,0,0,0
"Q6ZE62",0,0,0,49054,0,66944,0,52059
"Q6ZE66",0,0,0,0,0,0,0,0
"Q6ZE76",0,0,0,0,0,0,0,0
"Q6ZE77",32941,0,0,44570,0,0,0,0
"Q6ZE79",0,0,0,0,0,0,0,0
"Q6ZE85",0,0,0,66719,64935,54552,0,0
"Q6ZE89",155360,187580,0,0,0,0,0,158020
"Q6ZEA4",0,0,0,0,0,0,0,0
"Q6ZEA8",0,0,0,0,0,0,0,0
"Q6ZEB1",0,0,0,0,0,0,0,0
"Q6ZEB2",0,0,0,77848,0,0,0,87520
"Q6ZEC5",0,0,0,0,0,0,0,0
"Q6ZEC8",0,0,0,0,0,0,0,0
"Q6ZED2",0,0,0,0,0,0,0,0
"Q6ZEE4",0,0,0,0,0,0,0,0
"Q6ZEF4",0,0,0,0,0,0,0,0
"Q6ZEG0",0,0,0,0,0,0,0,0
"Q6ZEG7",0,0,0,0,0,0,0,0
"Q6ZEH4",0,0,0,0,0,0,0,0
"Q6ZEI6",0,50272,0,40148,54517,77022,99751,40262
"Q6ZEJ2",0,0,0,0,0,0,0,0
"Q6ZEK2",102170,64907,0,93882,103170,79403,91094,109410
"Q6ZEK3",0,0,0,0,0,0,0,0
"Q6ZEK4",89819,100460,0,93280,94186,93499,0,93183
"Q6ZEL1;Q6ZEQ3;P73838",0,0,0,0,0,0,0,0
"Q6ZEL3",0,0,0,0,0,0,0,0
"Q6ZEL7",147850,148110,0,126790,141970,100190,0,116610
"Q6ZEL9",0,0,0,0,0,0,0,0
"Q6ZEM0",0,129950,0,108120,87767,61873,0,0
"Q6ZEM9",0,0,0,0,0,0,0,0
"Q6ZEN5",0,155590,0,132460,112460,121000,0,109630
"Q6ZEQ1",0,0,0,0,0,0,0,0
"Q6ZEQ5",0,0,0,0,0,45990,0,41352
"Q6ZEQ9",0,0,0,0,0,0,0,0
"Q6ZER1",0,0,0,0,0,0,0,0
"Q6ZER9",0,0,0,0,0,0,0,0
"Q6ZES1",0,61547,0,0,47933,47102,0,0
"Q6ZES9",0,0,0,0,140380,176410,0,169910
"Q6ZEU6",0,0,0,0,0,0,0,0
"Q6ZEU7",162650,201370,0,179090,171830,141560,0,188960
"Q6ZEX5",0,0,0,0,0,0,0,0
"Q6ZEX8",0,0,0,0,0,0,0,0
"Q79EE4",0,0,0,0,0,0,0,0
"Q79EE5",0,0,0,0,0,0,0,0
"Q79EF9",0,0,0,0,67797,0,0,63325
"3.83_182.08112_polar",13868,17390,14888,12986,16416,21954,20862,22798
"4.85_175.11887_polar",35494,32006,22620,35900,42070,39930,38286,40140
"4.93_156.0767_polar",2646,2742,2738,3906,3736,2774,3210,2644
"5.25_335.06397_polar",1242,1322,1504,3152,642,524,730,764
"5.52_346.05558_polar",86624,102136,48832,116754,58524,68768,75680,92688
"5.61_323.02835_polar",16866,21494,9950,21994,10844,14214,13974,15646
"5.97_363.0345_polar",14500,15982,5886,20762,6702,11118,9046,9326
"3.72_166.0862_polar",1094,1064,1462,1170,1118,1070,1256,1430
"3.9_116.07056_polar",7266,10672,6546,11202,10936,9160,10946,12406
"4.4_148.06049_polar",86768,84172,78544,85212,90380,86542,92152,93098
"4.59_147.07641_polar",40126,46336,33784,46540,53814,61328,49640,56982
"4.66_176.10289_polar",14814,12788,13146,16296,24044,16882,21240,18760
"4.91_147.11284_polar",1798,1980,1506,2602,2130,1600,2236,3124
"4_116.07152_polar",1062,1120,732,1110,1222,1298,1318,1472
"5.58_322.0443_polar",12518,15486,8888,15700,9620,10776,12528,13306
"5.6_337.05475_polar",1046,984,930,1202,792,404,754,356
"6.99_565.04721_polar",59072,77010,41712,95690,43582,35014,35240,37098
"4.31_195.05094_polar",17002,19220,15816,22374,26242,19408,27402,24280
"4.41_146.0458_polar",45478,49756,48482,51142,56284,54942,52524,57968
"4.58_132.03016_polar",23830,29880,27418,35518,27424,22830,29632,25258
"4.61_145.06172_polar",17080,16480,14792,14410,24078,28418,20734,28902
"5.71_347.03969_polar",6748,5966,2366,7340,2474,3500,2676,3206
"3.33_136.06173_polar",2314,3112,2068,2814,2250,2322,2796,3484
"5.59_324.0601_polar",4874,5384,2712,4726,0,0,0,3206
"4.1_282.08434_polar",4980,5714,3868,6660,5172,5540,5102,8176
"4.56_189.15968_polar",183496,156472,141434,177098,50046,47462,46964,49460
"5.93_258.03821_polar",4286,3510,2600,5272,4222,3578,3362,3848
"6.08_261.03677_polar",3990,2844,3456,4232,4930,3134,3980,3040
"5.39_171.0061_polar",790,1024,360,1088,936,1298,900,1390
"6.08_168.99068_polar",6094,4810,5010,6342,9838,5856,6100,5984
"7.08_579.02618_polar",11410,14288,6258,20162,4444,4344,4184,3870
"3.95_209.06655_polar",988,1428,840,1780,1534,1762,1924,1840
"5.55_229.01169_polar",9200,10086,5006,11808,8442,9294,8966,11462
"6.08_259.02224_polar",80294,55486,78064,85430,128350,71416,89724,68784
"4.92_168.98961_polar",224,1122,208,1368,0,1050,822,1076
"4.93_166.97503_polar",5226,17326,3306,20464,3328,17804,14004,13318
"5.08_166.97508_polar",3460,11934,1856,11154,2422,15104,11034,18226
"0.8_60.08083_polar",1830,1474,1084,1460,1088,1124,1066,956
"0.93_123.05532_polar",0,1072,1054,1170,976,1276,1586,828
"3.84_112.05051_polar",874,714,388,1004,1316,1260,810,1328
"4_118.08625_polar",3412,3850,2902,3928,4642,4614,4536,4962
"3.93_138.05464_polar",1300,1234,1508,1362,1200,1446,1758,1292
"4.03_150.05838_polar",816,954,1398,1172,2706,2108,2116,2638
"4.43_290.13462_polar",43322,43850,38052,52406,47094,43598,40620,44590
"5.28_346.05382_polar",1320,1006,582,994,1288,820,876,992
"5.38_191.1026_polar",1632,1628,1288,2622,1490,1180,1568,2242
"0.89_218.10303_polar",722,1186,730,1230,1104,1484,1308,1076
"4.33_220.08248_polar",716,1330,1062,1556,1244,1204,1736,1500
"5.55_503.16102_polar",1524,2892,2552,3298,3256,4814,2880,4034
"5.71_349.05483_polar",1246,1080,406,1250,548,820,458,424
"4.84_383.11458_polar",808,820,688,546,758,776,802,1116
"5.06_341.10872_polar",1516,1174,1816,2230,2424,1820,2096,1776
"0.58_284.33072_polar",1550,254,0,484,216,0,0,720
"0.62_102.12769_polar",1810,1780,2156,2490,2092,1650,1760,2030
"0.62_230.24767_polar",10668,1062,414,6880,1260,2216,1106,3166
"0.81_160.13329_polar",23288,22768,16450,22144,1512,1084,900,752
"0.81_194.11693_polar",6436,6520,6828,6524,7778,6864,6262,8060
"0.82_109.07592_polar",3576,3520,1214,4890,812,760,826,1350
"0.89_343.29547_polar",2786,984,2844,1556,2930,1602,1502,2572
"0.91_187.10786_polar",1232,1050,540,1280,1180,1442,1166,1338
"0.91_203.139_polar",2756,1832,1152,2282,3350,1538,3496,2956
"0.92_298.09562_polar",16582,19406,25514,24018,29382,23674,29970,22536
"2.68_102.12766_polar",3704,3956,3410,3864,3704,3452,3898,3706
"3.71_205.097_polar",766,1444,1990,810,2150,2268,2458,2600
"3.75_314.09178_polar",346,336,2622,142,0,380,0,186
"3.77_175.10747_polar",828,1440,1190,90,1694,1748,2378,1604
"3.81_217.11857_polar",1376,1288,0,1124,1270,1076,1104,1094
"3.89_178.03703_polar",2000,2894,3894,1036,1546,2516,4508,3348
"3.88_70.06509_polar",15784,19234,8712,20472,20660,17652,24426,24752
"4.42_203.15002_polar",648,744,454,774,1320,1242,1280,1604
"4.56_60.08079_polar",24832,22616,17842,24394,5336,5014,5062,5942
"4.77_128.07059_polar",5828,7228,5582,9370,13342,8972,9192,12074
"4.99_116.07053_polar",4432,1882,3596,2930,4986,3298,3522,3280
"5.25_123.05534_polar",2518,1916,1832,2582,1834,1608,1726,1706
"5.39_249.06346_polar",1542,1580,1000,1472,1292,1660,1256,1448
"5.55_175.11889_polar",1822,938,728,986,1080,1218,1166,1058
"5.64_97.0284_polar",1236,1014,0,1490,992,1172,1266,1484
"6.06_428.03652_polar",5582,4666,3472,5146,4758,5114,5480,5248
"6.81_606.07371_polar",73326,72476,48070,92288,54202,42692,47094,45720
"7.07_444.03127_polar",1422,1510,750,2084,0,0,0,0
"0.66_188.20079_polar",2754,1616,2036,3028,2320,2676,2030,1334
"0.74_151.0965_polar",7256,5888,6672,6504,6326,6476,6258,6836
"0.84_59.04916_polar",49408,32038,42610,38188,138232,130928,126768,123450
"0.89_229.1546_polar",4310,3948,3092,3484,6472,4240,4918,4896
"0.96_188.05637_polar",40924,43622,38002,56836,68018,57018,66928,63326
"0.96_130.04986_polar",6580,6758,4218,6166,7984,7174,8662,9512
"2.76_74.09644_polar",1026,1244,648,820,1170,974,904,838
"3.61_132.10207_polar",2114,1550,1934,0,0,1636,1538,1352
"3.84_261.14439_polar",45844,55204,40552,44964,61772,56986,69142,69468
"3.85_122.08123_polar",2716,6920,2392,2880,2982,4350,3422,4812
"3.87_219.0975_polar",2562,2510,1428,2620,2244,1958,2998,2502
"3.92_244.07908_polar",4388,3106,7072,2482,5726,5028,5230,4816
"3.95_90.05483_polar",1196,850,850,1128,1166,974,1200,848
"4_247.12871_polar",29582,29382,25318,35536,40400,34396,39094,42730
"4.01_205.08209_polar",3136,3716,2024,4268,1762,2034,2168,2544
"4.03_60.04439_polar",7228,8282,2756,6982,9488,10370,9624,10612
"4.03_106.04978_polar",2020,3250,1516,2718,3214,3566,3278,3856
"4.04_88.03919_polar",1772,1710,1238,1554,2882,2682,2612,2462
"4.08_152.05669_polar",9428,12072,7960,9784,9844,12448,11438,13930
"4.21_288.11889_polar",2304,2584,2180,2648,1286,1830,1226,1264
"4.27_360.14001_polar",2536,3132,2042,2706,1782,2622,1854,2256
"4.36_74.05997_polar",1970,1638,1338,1634,2450,1676,1426,2108
"4.4_84.04441_polar",104482,117372,80742,118748,123400,119796,114532,132360
"4.4_219.09742_polar",24232,27928,19528,24552,36072,36372,34838,37778
"4.41_346.12456_polar",2424,2700,1750,2798,622,606,542,622
"4.49_230.09575_polar",47668,55020,46540,60760,71966,58480,65204,70524
"4.59_130.04989_polar",71098,76604,57978,83546,85272,98624,85122,99364
"4.63_276.11887_polar",16200,12066,12096,12780,12930,11086,14560,10244
"4.64_172.07551_polar",798,2304,2888,640,6166,7584,6400,7152
"4.74_120.06551_polar",28196,27708,22210,29782,2626,2592,3118,3212
"4.86_235.09274_polar",4270,5320,2556,4652,5898,4532,5774,5608
"4.99_189.15962_polar",10140,8336,6230,8120,1194,0,952,0
"4.99_147.07633_polar",1200,810,644,1348,784,1958,0,1220
"5.01_115.08656_polar",852,536,1054,534,1068,736,764,840
"5.18_102.05491_polar",3460,2620,3166,2646,4012,3030,2864,2694
"5.21_290.14561_polar",4404,4286,2378,3970,2272,2158,1872,2194
"5.87_362.05047_polar",19930,25434,12456,29386,12708,16106,18034,18818
"6.08_332.56217_polar",7544,7680,5282,6866,7858,7180,7680,8778
"6.08_127.03896_polar",6004,3626,4726,5524,8272,4830,3800,4642
"8.17_444.03144_polar",0,0,0,0,0,1138,1164,1054
"0.89_117.01923_polar",7086,13038,6206,13478,13728,10262,14806,11454
"5.11_321.04907_polar",1006,1516,718,2052,1262,1468,1892,1940
"6.08_662.10123_polar",17588,16384,12300,17002,17778,18768,19086,17136
"0.96_144.06655_polar",6800,6980,7170,9400,10070,9928,11096,9324
"3.86_259.12965_polar",5798,8692,11180,6598,9082,13184,16178,12630
"4.32_191.01958_polar",1342,1382,1084,2028,2078,1398,1596,1752
"4.84_341.10886_polar",3542,4298,4380,6148,7216,5868,7310,6874
"6.93_426.02166_polar",6428,0,11964,23824,0,0,0,13462
"7.33_426.02164_polar",14460,16638,13180,22004,0,26778,22482,21026
"7.47_426.02202_polar",15780,0,0,0,23830,0,0,19312
"0.9_708.54052_polar",4626,3366,5612,7632,14376,8274,10074,10524
"5.19_399.14435_polar",16830,12776,17006,12868,19802,14998,16954,12794
"5.32_182.0128_polar",5164,5494,3658,8504,5650,5994,6962,5780
"6.1_330.06027_polar",0,644,382,1290,640,428,796,386
"0.69_301.14087_polar",2044,1704,1006,1854,9914,8158,5846,5926
"0.92_136.06178_polar",2206,3222,5322,2718,4044,2736,4164,3120
"3.62_708.54022_polar",1462,946,1686,3350,4324,3916,3928,5996
"4.04_148.0603_polar",4340,4556,2406,4800,5732,5902,5818,5960
"4.04_279.10075_polar",3792,3918,6088,3658,11164,9492,11410,12896
"4.11_275.08827_polar",1232,1152,1524,1642,1228,1244,1310,1152
"4.47_298.09694_polar",2872,1824,360,1896,1394,700,924,1366
"4.68_166.0532_polar",1018,1560,1788,1542,2212,1992,1880,1796
"5.19_136.06176_polar",20228,14570,14228,14650,20632,16308,16680,14776
"5.64_307.08352_polar",603902,593596,437778,583284,487158,438902,485976,436176
"5.71_200.03177_polar",1746,2594,1680,3942,3330,4384,4344,5080
"5.88_187.00016_polar",0,0,344,1978,0,2474,1774,2392
"5.98_289.03281_polar",60848,55164,32906,56324,59746,37316,40866,36136
"6.03_275.01714_polar",18652,37314,16472,55408,19580,39826,40280,48250
"7.13_404.02506_polar",1006,1142,984,0,1180,1424,1728,1570
"7.32_404.02503_polar",0,834,698,1124,1232,1202,0,1520
"7.33_338.98874_polar",0,0,21294,0,57226,0,0,0
"3.09_793.51296_polar",9136,16534,1538,11456,20308,30022,11600,18416
"5.04_213.01679_polar",2490,3036,1720,3468,3580,3898,3360,3062
"6.08_199.00123_polar",10334,6506,9360,12954,15896,8072,9348,8022
"6.52_1151.37263_polar",1036,1576,940,2534,1470,3304,1478,2390
"6.55_678.09478_polar",5354,5758,3726,9890,4102,3070,3964,3656
"6.67_386.0156_polar",376,642,274,1132,408,686,670,490
"1.75_133.01413_polar",1506,2458,1176,2366,3600,3684,4208,2866
"3.94_191.01968_polar",1962,2546,1302,2338,2778,1444,1642,1508
"4.79_168.99061_polar",1640,1352,1222,1542,1392,1352,1378,1448
"5.35_243.02713_polar",1302,1568,780,1240,1214,1096,1230,1364
"5.54_166.97492_polar",348,1156,256,1454,222,990,730,1186
"5.65_184.98566_polar",604,6944,582,19236,694,13462,10044,14028
"5.84_259.02224_polar",28728,21482,24758,32400,52470,24760,33762,27796
"6.05_184.98557_polar",7532,14926,3466,17844,4172,14698,12830,14446
"6.36_989.31863_polar",2296,4644,2000,7018,3376,6602,2782,4894
"6.48_595.66369_polar",24874,34774,24828,44082,20088,13836,13834,12432
"6.67_276.98811_polar",1880,5720,2314,6922,3056,4056,3638,4114
"6.83_742.06721_polar",20010,24552,13224,34266,0,14682,13874,15452
"6.86_338.98851_polar",78522,113968,64464,181554,80534,48104,51610,45966
"7_742.0679_polar",0,0,0,0,14968,0,12098,0
"7.66_308.97795_polar",1404,1588,1070,1798,1944,1746,1436,1056
"7.73_338.98844_polar",0,0,17760,32502,0,0,0,0
"6.15_324.05897_polar",7524,6148,3832,7080,5572,5932,6558,5180
"7.07_402.99453_polar",4590,9262,3494,13070,4702,4624,0,4832
"5.22_96.96964_polar",4210,6044,4926,7208,8292,7114,7162,8094
"6.08_96.96967_polar",60540,43024,54938,68458,109198,54224,69386,55304
"8.26_308.97704_polar",1598,1176,664,1794,1892,1386,936,906
"0.3_308.86158_polar",990,1020,1098,972,1064,1040,1076,1080
"0.59_304.29915_polar",390,0,0,856,1204,478,1152,352
"0.64_130.159_polar",18826,10348,17742,16298,17342,13936,14656,15098
"0.66_144.13835_polar",1418,1558,1492,1452,0,292,0,0
"0.68_146.15399_polar",440,558,1052,888,306,364,338,402
"0.68_686.20113_polar",6404,2590,2088,6080,21564,21236,18034,14390
"0.68_551.4232_polar",594,0,0,0,1078,2084,1194,1426
"0.68_680.47984_polar",2516,2208,1300,2438,2556,2302,1240,1870
"0.68_342.26806_polar",0,1288,1522,1360,1390,1118,1478,3844
"0.68_58.06523_polar",862,764,812,834,850,692,864,3706
"0.69_355.06983_polar",1952,1378,0,2108,2872,2232,2180,2380
"0.69_536.43698_polar",998,732,0,1336,1992,6808,1438,2362
"0.7_122.09627_polar",542,776,1294,568,0,440,440,0
"0.7_535.42883_polar",0,0,66,0,272,1348,380,404
"0.71_171.1492_polar",3856,4422,2648,3594,154,376,330,1102
"0.72_118.12269_polar",1260,1714,2026,1462,414,404,620,404
"0.72_299.10997_polar",2368,1590,1526,2536,1834,2392,2092,1680
"0.72_338.34139_polar",4708,722,534,554,1064,902,2766,2560
"0.72_870.56504_polar",436,0,312,594,1074,984,0,996
"0.72_408.30842_polar",1356,0,0,36,0,0,0,426
"0.73_871.57237_polar",3338,2856,1724,3884,8690,13972,6446,7318
"0.73_107.07049_polar",784,740,716,752,760,848,0,1046
"0.74_213.1463_polar",1062,968,1486,822,1176,894,636,866
"0.74_315.17806_polar",1350,1708,2138,1724,2158,0,1124,1280
"0.74_209.08429_polar",1708,1282,1288,1640,6274,3716,4106,1274
"0.74_301.16217_polar",966,1228,1408,930,1382,1148,1344,762
"0.75_758.50967_polar",732,502,0,0,2024,3742,1654,1928
"0.75_109.01036_polar",1056,0,0,156,118,0,0,348
"0.75_257.13598_polar",1012,868,538,768,2200,2122,0,1982
"0.76_757.50283_polar",406,324,0,530,1388,2488,1088,1432
"0.76_136.02162_polar",15018,836,804,1754,1062,734,996,2292
"0.77_158.15398_polar",2586,1930,2194,1818,3250,2604,2678,2792
"0.77_198.18505_polar",0,430,726,610,1022,1142,1170,900
"0.77_271.15177_polar",1944,2104,2260,1408,1926,1288,1802,1740
"0.78_588.32309_polar",10266,7922,7720,12190,12672,11826,12012,10978
"0.82_329.15738_polar",1332,1960,2146,1646,260,234,160,152
"0.83_228.17047_polar",4276,3310,900,5008,240,0,340,0
"0.83_259.15174_polar",0,304,320,0,2316,0,1916,1362
"0.84_57.03351_polar",3844,2708,5000,2682,10238,9828,7862,8596
"0.85_337.27368_polar",458,462,0,272,716,1462,584,682
"0.87_563.26538_polar",1296,1744,664,3648,2832,3226,1584,1484
"0.88_533.33921_polar",1270,0,474,458,654,0,350,0
"0.88_315.13532_polar",1704,1948,2736,2514,2034,2556,2918,2220
"0.88_327.20108_polar",1504,970,1554,1168,882,778,1032,882
"0.88_319.13233_polar",1038,0,586,782,0,778,0,0
"0.88_234.07541_polar",0,546,740,242,1274,1106,1328,1348
"0.89_388.25411_polar",2122,1044,1622,2028,2094,702,924,1432
"0.89_476.30614_polar",1988,1104,1424,2344,2318,1616,838,1230
"0.89_432.28025_polar",1892,1088,1364,2184,2330,1010,1024,1236
"0.89_142.08625_polar",862,1352,922,858,1496,1160,1708,1502
"0.89_176.03736_polar",322,904,740,1170,1322,738,986,702
"0.89_70.06515_polar",1654,1010,860,596,1398,930,1392,1326
"0.89_937.58463_polar",1502,1306,438,1802,1434,2376,1022,866
"0.89_239.10118_polar",720,938,844,990,916,1190,1338,1186
